"concurrent_requests";"benchmark_title";"client_home_elapsed_seconds";"client_home_error_msg";"client_home_http_code";"client_home_result";"client_home_started_time";"client_home_stopped_time";"server_buy_cpu_usage";"server_buy_memory_usage";"server_buy_elapsed_seconds";"server_buy_error_msg";"server_buy_result";"server_buy_started_time";"server_buy_stopped_time";"client_buy_elapsed_seconds";"client_buy_error_msg";"client_buy_http_code";"client_buy_result";"client_buy_started_time";"client_buy_stopped_time"
10;"";0.739;"";200;True;"2015-01-02T23:10:09.795364";"2015-01-02T23:10:10.534430";20.3;2509;0.213;"";True;"2015-01-02T23:10:10.552610";"2015-01-02T23:10:10.765702";1.295;"";200;True;"2015-01-02T23:10:10.534521";"2015-01-02T23:10:11.829068"
10;"";0.723;"";200;True;"2015-01-02T23:10:09.797653";"2015-01-02T23:10:10.520962";20.5;2509;0.211;"";True;"2015-01-02T23:10:10.539954";"2015-01-02T23:10:10.751076";1.315;"";200;True;"2015-01-02T23:10:10.521014";"2015-01-02T23:10:11.836244"
10;"";0.769;"";200;True;"2015-01-02T23:10:09.799426";"2015-01-02T23:10:10.568681";20.3;2509;0.129;"";True;"2015-01-02T23:10:10.588915";"2015-01-02T23:10:10.718232";1.293;"";200;True;"2015-01-02T23:10:10.568781";"2015-01-02T23:10:11.862214"
10;"";0.793;"";200;True;"2015-01-02T23:10:09.798287";"2015-01-02T23:10:10.591330";19.9;2509;0.125;"";True;"2015-01-02T23:10:10.600013";"2015-01-02T23:10:10.725498";1.277;"";200;True;"2015-01-02T23:10:10.591413";"2015-01-02T23:10:11.868486"
10;"";0.808;"";200;True;"2015-01-02T23:10:09.799848";"2015-01-02T23:10:10.607867";19.6;2507;0.135;"";True;"2015-01-02T23:10:10.613960";"2015-01-02T23:10:10.749314";1.262;"";200;True;"2015-01-02T23:10:10.607914";"2015-01-02T23:10:11.870293"
10;"";0.791;"";200;True;"2015-01-02T23:10:09.803594";"2015-01-02T23:10:10.594945";19.7;2507;0.175;"";True;"2015-01-02T23:10:10.609384";"2015-01-02T23:10:10.784340";1.276;"";200;True;"2015-01-02T23:10:10.594988";"2015-01-02T23:10:11.871433"
10;"";0.786;"";200;True;"2015-01-02T23:10:09.801737";"2015-01-02T23:10:10.587286";19.8;2507;0.121;"";True;"2015-01-02T23:10:10.597241";"2015-01-02T23:10:10.718151";1.286;"";200;True;"2015-01-02T23:10:10.587348";"2015-01-02T23:10:11.873585"
10;"";0.236;"";200;True;"2015-01-02T23:12:38.649470";"2015-01-02T23:12:38.885382";26.6;2522;0.079;"";True;"2015-01-02T23:12:38.889199";"2015-01-02T23:12:38.968554";1.019;"";200;True;"2015-01-02T23:12:38.885611";"2015-01-02T23:12:39.904482"
10;"";0.352;"";200;True;"2015-01-02T23:12:38.688565";"2015-01-02T23:12:39.040999";21.4;2522;0.169;"";True;"2015-01-02T23:12:39.060443";"2015-01-02T23:12:39.229519";1.05;"";200;True;"2015-01-02T23:12:39.041660";"2015-01-02T23:12:40.091975"
10;"";0.374;"";200;True;"2015-01-02T23:12:38.684157";"2015-01-02T23:12:39.058195";21.3;2522;0.219;"";True;"2015-01-02T23:12:39.067264";"2015-01-02T23:12:39.286611";1.051;"";200;True;"2015-01-02T23:12:39.058518";"2015-01-02T23:12:40.109522"
10;"";0.438;"";200;True;"2015-01-02T23:12:38.636839";"2015-01-02T23:12:39.075206";20.9;2522;0.166;"";True;"2015-01-02T23:12:39.085685";"2015-01-02T23:12:39.252046";1.037;"";200;True;"2015-01-02T23:12:39.075987";"2015-01-02T23:12:40.113309"
10;"";0.422;"";200;True;"2015-01-02T23:12:38.698459";"2015-01-02T23:12:39.120237";19.2;2519;0.129;"";True;"2015-01-02T23:12:39.136789";"2015-01-02T23:12:39.265745";1.131;"";200;True;"2015-01-02T23:12:39.120610";"2015-01-02T23:12:40.251140"
10;"";0.459;"";200;True;"2015-01-02T23:12:38.663149";"2015-01-02T23:12:39.122568";19.2;2519;0.169;"";True;"2015-01-02T23:12:39.137837";"2015-01-02T23:12:39.306397";1.142;"";200;True;"2015-01-02T23:12:39.122962";"2015-01-02T23:12:40.265001"
10;"";0.411;"";200;True;"2015-01-02T23:12:38.692240";"2015-01-02T23:12:39.103205";19.3;2519;0.119;"";True;"2015-01-02T23:12:39.126282";"2015-01-02T23:12:39.245748";1.164;"";200;True;"2015-01-02T23:12:39.103551";"2015-01-02T23:12:40.267925"
10;"";0.455;"";200;True;"2015-01-02T23:12:38.708720";"2015-01-02T23:12:39.164126";18.7;2519;0.144;"";True;"2015-01-02T23:12:39.176334";"2015-01-02T23:12:39.320826";1.124;"";200;True;"2015-01-02T23:12:39.164722";"2015-01-02T23:12:40.288992"
10;"";0.512;"";200;True;"2015-01-02T23:12:38.716580";"2015-01-02T23:12:39.229066";18.5;2520;0.085;"";True;"2015-01-02T23:12:39.233589";"2015-01-02T23:12:39.318347";1.064;"";200;True;"2015-01-02T23:12:39.229484";"2015-01-02T23:12:40.293252"
10;"";0.577;"";200;True;"2015-01-02T23:12:38.727415";"2015-01-02T23:12:39.304347";17.3;2516;0.065;"";True;"2015-01-02T23:12:39.313674";"2015-01-02T23:12:39.378670";1.033;"";200;True;"2015-01-02T23:12:39.305106";"2015-01-02T23:12:40.338134"
10;"";0.493;"";200;True;"2015-01-02T23:13:51.896102";"2015-01-02T23:13:52.389293";17.9;2521;0.237;"";True;"2015-01-02T23:13:52.391326";"2015-01-02T23:13:52.628596";1.029;"";200;True;"2015-01-02T23:13:52.389341";"2015-01-02T23:13:53.418005"
10;"";0.518;"";200;True;"2015-01-02T23:13:51.895669";"2015-01-02T23:13:52.413257";17.6;2520;0.307;"";True;"2015-01-02T23:13:52.415684";"2015-01-02T23:13:52.722728";1.016;"";200;True;"2015-01-02T23:13:52.413297";"2015-01-02T23:13:53.429536"
10;"";0.535;"";200;True;"2015-01-02T23:13:51.893350";"2015-01-02T23:13:52.428725";17.4;2520;0.306;"";True;"2015-01-02T23:13:52.431363";"2015-01-02T23:13:52.737063";1.144;"";200;True;"2015-01-02T23:13:52.428760";"2015-01-02T23:13:53.572650"
10;"";0.538;"";200;True;"2015-01-02T23:13:51.890876";"2015-01-02T23:13:52.429321";17.2;2520;0.301;"";True;"2015-01-02T23:13:52.433225";"2015-01-02T23:13:52.734623";1.168;"";200;True;"2015-01-02T23:13:52.429346";"2015-01-02T23:13:53.597162"
10;"";0.562;"";200;True;"2015-01-02T23:13:51.892033";"2015-01-02T23:13:52.453819";16.9;2520;0.263;"";True;"2015-01-02T23:13:52.455807";"2015-01-02T23:13:52.718350";1.199;"";200;True;"2015-01-02T23:13:52.453867";"2015-01-02T23:13:53.652408"
10;"";0.569;"";200;True;"2015-01-02T23:13:51.894105";"2015-01-02T23:13:52.463135";16.6;2520;0.266;"";True;"2015-01-02T23:13:52.465012";"2015-01-02T23:13:52.730624";1.208;"";200;True;"2015-01-02T23:13:52.463170";"2015-01-02T23:13:53.671157"
10;"";0.591;"";200;True;"2015-01-02T23:13:51.889790";"2015-01-02T23:13:52.480943";16.3;2520;0.225;"";True;"2015-01-02T23:13:52.483754";"2015-01-02T23:13:52.708285";1.205;"";200;True;"2015-01-02T23:13:52.480989";"2015-01-02T23:13:53.685593"
10;"";0.585;"";200;True;"2015-01-02T23:13:51.897047";"2015-01-02T23:13:52.481559";16.2;2520;0.288;"";True;"2015-01-02T23:13:52.485699";"2015-01-02T23:13:52.773687";1.211;"";200;True;"2015-01-02T23:13:52.481598";"2015-01-02T23:13:53.692587"
10;"";0.688;"";200;True;"2015-01-02T23:13:51.891459";"2015-01-02T23:13:52.579538";14.6;2518;0.128;"";True;"2015-01-02T23:13:52.582575";"2015-01-02T23:13:52.710321";1.131;"";200;True;"2015-01-02T23:13:52.579575";"2015-01-02T23:13:53.710903"
10;"";0.678;"";200;True;"2015-01-02T23:13:51.887525";"2015-01-02T23:13:52.565755";14.9;2518;0.163;"";True;"2015-01-02T23:13:52.567499";"2015-01-02T23:13:52.730540";1.146;"";200;True;"2015-01-02T23:13:52.565794";"2015-01-02T23:13:53.711455"
10;"";0.461;"";200;True;"2015-01-02T23:18:08.376226";"2015-01-02T23:18:08.836973";21.3;2528;0.263;"";True;"2015-01-02T23:18:08.878960";"2015-01-02T23:18:09.142311";1.066;"";200;True;"2015-01-02T23:18:08.837106";"2015-01-02T23:18:09.903298"
10;"";0.474;"";200;True;"2015-01-02T23:18:08.379659";"2015-01-02T23:18:08.853125";21.0;2529;0.238;"";True;"2015-01-02T23:18:08.913979";"2015-01-02T23:18:09.152169";1.205;"";200;True;"2015-01-02T23:18:08.853242";"2015-01-02T23:18:10.058052"
10;"";0.483;"";200;True;"2015-01-02T23:18:08.385736";"2015-01-02T23:18:08.868955";20.9;2529;0.273;"";True;"2015-01-02T23:18:08.919029";"2015-01-02T23:18:09.192067";1.201;"";200;True;"2015-01-02T23:18:08.869095";"2015-01-02T23:18:10.069922"
10;"";0.488;"";200;True;"2015-01-02T23:18:08.384035";"2015-01-02T23:18:08.871703";20.7;2529;0.2;"";True;"2015-01-02T23:18:08.929951";"2015-01-02T23:18:09.129480";1.292;"";200;True;"2015-01-02T23:18:08.871792";"2015-01-02T23:18:10.163905"
10;"";0.526;"";200;True;"2015-01-02T23:18:08.389268";"2015-01-02T23:18:08.914811";20.7;2527;0.26;"";True;"2015-01-02T23:18:08.932927";"2015-01-02T23:18:09.192856";1.324;"";200;True;"2015-01-02T23:18:08.914865";"2015-01-02T23:18:10.238963"
10;"";0.54;"";200;True;"2015-01-02T23:18:08.388729";"2015-01-02T23:18:08.928363";20.6;2527;0.261;"";True;"2015-01-02T23:18:08.952220";"2015-01-02T23:18:09.213184";1.314;"";200;True;"2015-01-02T23:18:08.928425";"2015-01-02T23:18:10.242076"
10;"";0.581;"";200;True;"2015-01-02T23:18:08.384484";"2015-01-02T23:18:08.965173";20.2;2527;0.193;"";True;"2015-01-02T23:18:08.972115";"2015-01-02T23:18:09.164849";1.279;"";200;True;"2015-01-02T23:18:08.965238";"2015-01-02T23:18:10.244472"
10;"";0.608;"";200;True;"2015-01-02T23:18:08.381772";"2015-01-02T23:18:08.989396";20.1;2527;0.171;"";True;"2015-01-02T23:18:09.007190";"2015-01-02T23:18:09.177074";1.276;"";200;True;"2015-01-02T23:18:08.989466";"2015-01-02T23:18:10.265062"
10;"";0.666;"";200;True;"2015-01-02T23:18:08.386609";"2015-01-02T23:18:09.052093";19.2;2523;0.147;"";True;"2015-01-02T23:18:09.068804";"2015-01-02T23:18:09.216060";1.223;"";200;True;"2015-01-02T23:18:09.052194";"2015-01-02T23:18:10.274836"
10;"";0.661;"";200;True;"2015-01-02T23:18:08.382958";"2015-01-02T23:18:09.043618";19.3;2523;0.162;"";True;"2015-01-02T23:18:09.063010";"2015-01-02T23:18:09.224804";1.231;"";200;True;"2015-01-02T23:18:09.043684";"2015-01-02T23:18:10.275173"
10;"";0.232;"";200;True;"2015-01-02T23:20:22.562625";"2015-01-02T23:20:22.795084";27.3;2550;0.112;"";True;"2015-01-02T23:20:22.801013";"2015-01-02T23:20:22.912776";1.026;"";200;True;"2015-01-02T23:20:22.795507";"2015-01-02T23:20:23.821772"
10;"";0.447;"";200;True;"2015-01-02T23:20:22.590456";"2015-01-02T23:20:23.037769";21.2;2549;0.219;"";True;"2015-01-02T23:20:23.060357";"2015-01-02T23:20:23.279148";1.05;"";200;True;"2015-01-02T23:20:23.038044";"2015-01-02T23:20:24.087849"
10;"";0.439;"";200;True;"2015-01-02T23:20:22.605127";"2015-01-02T23:20:23.043784";21.0;2547;0.177;"";True;"2015-01-02T23:20:23.093062";"2015-01-02T23:20:23.270449";1.087;"";200;True;"2015-01-02T23:20:23.044591";"2015-01-02T23:20:24.131452"
10;"";0.486;"";200;True;"2015-01-02T23:20:22.567555";"2015-01-02T23:20:23.053595";20.8;2547;0.195;"";True;"2015-01-02T23:20:23.107275";"2015-01-02T23:20:23.301892";1.081;"";200;True;"2015-01-02T23:20:23.054342";"2015-01-02T23:20:24.135683"
10;"";0.553;"";200;True;"2015-01-02T23:20:22.628905";"2015-01-02T23:20:23.181578";18.6;2545;0.115;"";True;"2015-01-02T23:20:23.198819";"2015-01-02T23:20:23.313907";1.089;"";200;True;"2015-01-02T23:20:23.182547";"2015-01-02T23:20:24.271939"
10;"";0.541;"";200;True;"2015-01-02T23:20:22.613399";"2015-01-02T23:20:23.154401";18.8;2545;0.128;"";True;"2015-01-02T23:20:23.193916";"2015-01-02T23:20:23.322290";1.119;"";200;True;"2015-01-02T23:20:23.155544";"2015-01-02T23:20:24.274530"
10;"";0.572;"";200;True;"2015-01-02T23:20:22.648100";"2015-01-02T23:20:23.220221";18.2;2543;0.107;"";True;"2015-01-02T23:20:23.227164";"2015-01-02T23:20:23.333747";1.096;"";200;True;"2015-01-02T23:20:23.220548";"2015-01-02T23:20:24.316941"
10;"";0.586;"";200;True;"2015-01-02T23:20:22.636220";"2015-01-02T23:20:23.222454";18.2;2543;0.113;"";True;"2015-01-02T23:20:23.231225";"2015-01-02T23:20:23.344372";1.107;"";200;True;"2015-01-02T23:20:23.222835";"2015-01-02T23:20:24.329345"
10;"";0.592;"";200;True;"2015-01-02T23:20:22.669754";"2015-01-02T23:20:23.261951";17.6;2543;0.077;"";True;"2015-01-02T23:20:23.269116";"2015-01-02T23:20:23.346425";1.081;"";200;True;"2015-01-02T23:20:23.262451";"2015-01-02T23:20:24.343169"
10;"";0.626;"";200;True;"2015-01-02T23:20:22.659071";"2015-01-02T23:20:23.285446";17.2;2543;0.066;"";True;"2015-01-02T23:20:23.293868";"2015-01-02T23:20:23.359379";1.062;"";200;True;"2015-01-02T23:20:23.285965";"2015-01-02T23:20:24.348346"
10;"";0.483;"";200;True;"2015-01-02T23:23:44.625870";"2015-01-02T23:23:45.109186";20.8;2543;0.269;"";True;"2015-01-02T23:23:45.146432";"2015-01-02T23:23:45.415734";1.07;"";200;True;"2015-01-02T23:23:45.109273";"2015-01-02T23:23:46.178823"
10;"";0.538;"";200;True;"2015-01-02T23:23:44.621403";"2015-01-02T23:23:45.159258";20.3;2545;0.198;"";True;"2015-01-02T23:23:45.176517";"2015-01-02T23:23:45.374398";1.044;"";200;True;"2015-01-02T23:23:45.159312";"2015-01-02T23:23:46.203131"
10;"";0.575;"";200;True;"2015-01-02T23:23:44.629983";"2015-01-02T23:23:45.204615";19.9;2542;0.197;"";True;"2015-01-02T23:23:45.207444";"2015-01-02T23:23:45.404344";1.038;"";200;True;"2015-01-02T23:23:45.204650";"2015-01-02T23:23:46.242419"
10;"";0.589;"";200;True;"2015-01-02T23:23:44.623037";"2015-01-02T23:23:45.211992";19.9;2542;0.219;"";True;"2015-01-02T23:23:45.214495";"2015-01-02T23:23:45.433262";1.035;"";200;True;"2015-01-02T23:23:45.212040";"2015-01-02T23:23:46.247256"
10;"";0.595;"";200;True;"2015-01-02T23:23:44.631813";"2015-01-02T23:23:45.226382";19.3;2542;0.171;"";True;"2015-01-02T23:23:45.244669";"2015-01-02T23:23:45.415952";1.039;"";200;True;"2015-01-02T23:23:45.226435";"2015-01-02T23:23:46.265095"
10;"";0.619;"";200;True;"2015-01-02T23:23:44.627627";"2015-01-02T23:23:45.246682";19.1;2542;0.181;"";True;"2015-01-02T23:23:45.259102";"2015-01-02T23:23:45.440506";1.029;"";200;True;"2015-01-02T23:23:45.246763";"2015-01-02T23:23:46.275560"
10;"";0.643;"";200;True;"2015-01-02T23:23:44.623692";"2015-01-02T23:23:45.267156";18.7;2540;0.157;"";True;"2015-01-02T23:23:45.271527";"2015-01-02T23:23:45.428296";1.027;"";200;True;"2015-01-02T23:23:45.267190";"2015-01-02T23:23:46.294213"
10;"";0.682;"";200;True;"2015-01-02T23:23:44.625148";"2015-01-02T23:23:45.307120";17.5;2540;0.132;"";True;"2015-01-02T23:23:45.315476";"2015-01-02T23:23:45.447550";1.022;"";200;True;"2015-01-02T23:23:45.307253";"2015-01-02T23:23:46.329015"
10;"";0.69;"";200;True;"2015-01-02T23:23:44.624192";"2015-01-02T23:23:45.314058";17.1;2538;0.116;"";True;"2015-01-02T23:23:45.328463";"2015-01-02T23:23:45.444799";1.04;"";200;True;"2015-01-02T23:23:45.314117";"2015-01-02T23:23:46.354529"
10;"";0.71;"";200;True;"2015-01-02T23:23:44.628805";"2015-01-02T23:23:45.338900";17.1;2538;0.104;"";True;"2015-01-02T23:23:45.349075";"2015-01-02T23:23:45.452962";1.035;"";200;True;"2015-01-02T23:23:45.339035";"2015-01-02T23:23:46.373508"
10;"";0.534;"";200;True;"2015-01-02T23:24:26.225480";"2015-01-02T23:24:26.759383";21.8;2558;0.24;"";True;"2015-01-02T23:24:26.783917";"2015-01-02T23:24:27.024014";1.059;"";200;True;"2015-01-02T23:24:26.759513";"2015-01-02T23:24:27.818729"
10;"";0.57;"";200;True;"2015-01-02T23:24:26.226101";"2015-01-02T23:24:26.796235";21.0;2558;0.207;"";True;"2015-01-02T23:24:26.833586";"2015-01-02T23:24:27.040824";1.059;"";200;True;"2015-01-02T23:24:26.796293";"2015-01-02T23:24:27.855726"
10;"";0.629;"";200;True;"2015-01-02T23:24:26.231050";"2015-01-02T23:24:26.859808";20.3;2556;0.169;"";True;"2015-01-02T23:24:26.875783";"2015-01-02T23:24:27.044922";1.063;"";200;True;"2015-01-02T23:24:26.859903";"2015-01-02T23:24:27.923192"
10;"";0.647;"";200;True;"2015-01-02T23:24:26.224851";"2015-01-02T23:24:26.871342";20.1;2556;0.151;"";True;"2015-01-02T23:24:26.881284";"2015-01-02T23:24:27.032193";1.053;"";200;True;"2015-01-02T23:24:26.871412";"2015-01-02T23:24:27.924221"
10;"";0.699;"";200;True;"2015-01-02T23:24:26.229420";"2015-01-02T23:24:26.928518";18.6;2554;0.132;"";True;"2015-01-02T23:24:26.945292";"2015-01-02T23:24:27.077731";1.051;"";200;True;"2015-01-02T23:24:26.928573";"2015-01-02T23:24:27.979714"
10;"";0.707;"";200;True;"2015-01-02T23:24:26.222608";"2015-01-02T23:24:26.929382";18.3;2554;0.109;"";True;"2015-01-02T23:24:26.962447";"2015-01-02T23:24:27.071087";1.057;"";200;True;"2015-01-02T23:24:26.929442";"2015-01-02T23:24:27.986830"
10;"";0.73;"";200;True;"2015-01-02T23:24:26.226765";"2015-01-02T23:24:26.956493";17.7;2554;0.099;"";True;"2015-01-02T23:24:26.980662";"2015-01-02T23:24:27.079195";1.15;"";200;True;"2015-01-02T23:24:26.956631";"2015-01-02T23:24:28.106219"
10;"";0.698;"";200;True;"2015-01-02T23:24:26.231698";"2015-01-02T23:24:26.930108";17.6;2550;0.089;"";True;"2015-01-02T23:24:26.976910";"2015-01-02T23:24:27.065830";1.178;"";200;True;"2015-01-02T23:24:26.930154";"2015-01-02T23:24:28.108285"
10;"";0.722;"";200;True;"2015-01-02T23:24:26.219368";"2015-01-02T23:24:26.941109";17.6;2554;0.103;"";True;"2015-01-02T23:24:26.976151";"2015-01-02T23:24:27.079373";1.168;"";200;True;"2015-01-02T23:24:26.941161";"2015-01-02T23:24:28.109054"
10;"";0.767;"";200;True;"2015-01-02T23:24:26.224342";"2015-01-02T23:24:26.991061";17.3;2548;0.078;"";True;"2015-01-02T23:24:26.998226";"2015-01-02T23:24:27.076290";1.124;"";200;True;"2015-01-02T23:24:26.991109";"2015-01-02T23:24:28.114818"
10;"";0.546;"";200;True;"2015-01-02T23:26:34.523975";"2015-01-02T23:26:35.070451";20.2;2554;0.217;"";True;"2015-01-02T23:26:35.150147";"2015-01-02T23:26:35.367429";1.267;"";200;True;"2015-01-02T23:26:35.070524";"2015-01-02T23:26:36.337566"
10;"";0.552;"";200;True;"2015-01-02T23:26:34.518532";"2015-01-02T23:26:35.071025";20.3;2554;0.21;"";True;"2015-01-02T23:26:35.161943";"2015-01-02T23:26:35.371581";1.273;"";200;True;"2015-01-02T23:26:35.071071";"2015-01-02T23:26:36.344278"
10;"";0.579;"";200;True;"2015-01-02T23:26:34.528506";"2015-01-02T23:26:35.107162";20.2;2554;0.206;"";True;"2015-01-02T23:26:35.166221";"2015-01-02T23:26:35.371730";1.292;"";200;True;"2015-01-02T23:26:35.107236";"2015-01-02T23:26:36.398939"
